2026-02-10 15:50:07,949 - INFO - Using device: cuda
2026-02-10 15:50:10,262 - INFO - Training for 100 epochs...
2026-02-10 17:13:00,306 - DEBUG - Step 38, Step loss = 0.0021, Image loss = 0.0017, Grad loss = 0.0375
2026-02-10 17:13:02,245 - DEBUG - Step 39, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0313
2026-02-10 17:13:04,186 - DEBUG - Step 40, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0322
2026-02-10 17:13:06,115 - DEBUG - Step 41, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0340
2026-02-10 17:13:08,033 - DEBUG - Step 42, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0350
2026-02-10 17:13:09,974 - DEBUG - Step 43, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0338
2026-02-10 17:13:11,901 - DEBUG - Step 44, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0283
2026-02-10 17:13:13,847 - DEBUG - Step 45, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0348
2026-02-10 17:13:15,754 - DEBUG - Step 46, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0318
2026-02-10 17:13:17,620 - DEBUG - Step 47, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0355
2026-02-10 17:13:19,542 - DEBUG - Step 48, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0395
2026-02-10 17:13:21,471 - DEBUG - Step 49, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0293
2026-02-10 17:13:23,417 - DEBUG - Step 50, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0298
2026-02-10 17:13:25,331 - DEBUG - Step 51, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0310
2026-02-10 17:13:27,256 - DEBUG - Step 52, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0320
2026-02-10 17:13:29,257 - DEBUG - Step 53, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0350
2026-02-10 17:13:31,180 - DEBUG - Step 54, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0322
2026-02-10 17:13:33,163 - DEBUG - Step 55, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0330
2026-02-10 17:13:35,117 - DEBUG - Step 56, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0327
2026-02-10 17:13:37,038 - DEBUG - Step 57, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0326
2026-02-10 17:13:38,964 - DEBUG - Step 58, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0340
2026-02-10 17:13:41,073 - DEBUG - Step 59, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0339
2026-02-10 17:13:42,950 - DEBUG - Step 60, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0370
2026-02-10 17:13:44,871 - DEBUG - Step 61, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0316
2026-02-10 17:13:46,861 - DEBUG - Step 62, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0299
2026-02-10 17:13:48,786 - DEBUG - Step 63, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0340
2026-02-10 17:13:50,723 - DEBUG - Step 64, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0350
2026-02-10 17:13:52,710 - DEBUG - Step 65, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0304
2026-02-10 17:13:54,625 - DEBUG - Step 66, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0321
2026-02-10 17:13:56,606 - DEBUG - Step 67, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0308
2026-02-10 17:13:58,525 - DEBUG - Step 68, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0297
2026-02-10 17:14:00,483 - DEBUG - Step 69, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0309
2026-02-10 17:14:02,404 - DEBUG - Step 70, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0310
2026-02-10 17:14:04,403 - DEBUG - Step 71, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0332
2026-02-10 17:14:06,387 - DEBUG - Step 72, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0342
2026-02-10 17:14:08,311 - DEBUG - Step 73, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0336
2026-02-10 17:14:10,251 - DEBUG - Step 74, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0303
2026-02-10 17:14:12,206 - DEBUG - Step 75, Step loss = 0.0013, Image loss = 0.0011, Grad loss = 0.0267
2026-02-10 17:14:14,133 - DEBUG - Step 76, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0360
2026-02-10 17:14:16,041 - DEBUG - Step 77, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0300
2026-02-10 17:14:17,987 - DEBUG - Step 78, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0296
2026-02-10 17:14:19,906 - DEBUG - Step 79, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0336
2026-02-10 17:14:21,851 - DEBUG - Step 80, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0317
2026-02-10 17:14:23,799 - DEBUG - Step 81, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0331
2026-02-10 17:14:25,762 - DEBUG - Step 82, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0294
2026-02-10 17:14:27,679 - DEBUG - Step 83, Step loss = 0.0013, Image loss = 0.0011, Grad loss = 0.0287
2026-02-10 17:14:29,602 - DEBUG - Step 84, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0325
2026-02-10 17:14:31,508 - DEBUG - Step 85, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0306
2026-02-10 17:14:33,596 - DEBUG - Step 86, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0312
2026-02-10 17:14:35,574 - DEBUG - Step 87, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0308
2026-02-10 17:14:37,483 - DEBUG - Step 88, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0331
2026-02-10 17:14:39,418 - DEBUG - Step 89, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0366
2026-02-10 17:14:41,336 - DEBUG - Step 90, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0302
2026-02-10 17:14:43,322 - DEBUG - Step 91, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0342
2026-02-10 17:14:45,240 - DEBUG - Step 92, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0317
2026-02-10 17:14:47,195 - DEBUG - Step 93, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0347
2026-02-10 17:14:49,132 - DEBUG - Step 94, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0306
2026-02-10 17:14:51,066 - DEBUG - Step 95, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0317
2026-02-10 17:14:52,971 - DEBUG - Step 96, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0320
2026-02-10 17:14:54,881 - DEBUG - Step 97, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0346
2026-02-10 17:14:56,823 - DEBUG - Step 98, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0342
2026-02-10 17:14:58,739 - DEBUG - Step 99, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0320
2026-02-10 17:15:00,690 - DEBUG - Step 100, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0320
2026-02-10 17:15:00,692 - INFO - Epoch 26/100, Loss: 0.001624
2026-02-10 17:15:02,669 - DEBUG - Step 1, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0372
2026-02-10 17:15:04,687 - DEBUG - Step 2, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0321
2026-02-10 17:15:06,617 - DEBUG - Step 3, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0318
2026-02-10 17:15:08,598 - DEBUG - Step 4, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0364
2026-02-10 17:15:10,747 - DEBUG - Step 5, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0309
2026-02-10 17:15:12,711 - DEBUG - Step 6, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0333
2026-02-10 17:15:14,626 - DEBUG - Step 7, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0313
2026-02-10 17:15:16,553 - DEBUG - Step 8, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0314
2026-02-10 17:15:18,527 - DEBUG - Step 9, Step loss = 0.0020, Image loss = 0.0016, Grad loss = 0.0360
2026-02-10 17:15:20,462 - DEBUG - Step 10, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0297
2026-02-10 17:15:22,408 - DEBUG - Step 11, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0337
2026-02-10 17:15:24,332 - DEBUG - Step 12, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0324
2026-02-10 17:15:26,307 - DEBUG - Step 13, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0365
2026-02-10 17:15:28,183 - DEBUG - Step 14, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0309
2026-02-10 17:15:30,134 - DEBUG - Step 15, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0294
2026-02-10 17:15:32,116 - DEBUG - Step 16, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0317
2026-02-10 17:15:33,985 - DEBUG - Step 17, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0380
2026-02-10 17:15:35,908 - DEBUG - Step 18, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0307
2026-02-10 17:15:37,810 - DEBUG - Step 19, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0330
2026-02-10 17:15:39,727 - DEBUG - Step 20, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0361
2026-02-10 17:15:41,728 - DEBUG - Step 21, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0298
2026-02-10 17:15:43,653 - DEBUG - Step 22, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0302
2026-02-10 17:15:45,658 - DEBUG - Step 23, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0310
2026-02-10 17:15:47,582 - DEBUG - Step 24, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0338
2026-02-10 17:15:49,513 - DEBUG - Step 25, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0352
2026-02-10 17:15:51,514 - DEBUG - Step 26, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0353
2026-02-10 17:15:53,425 - DEBUG - Step 27, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0298
2026-02-10 17:15:55,355 - DEBUG - Step 28, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0311
2026-02-10 17:15:57,333 - DEBUG - Step 29, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0348
2026-02-10 17:15:59,273 - DEBUG - Step 30, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0355
2026-02-10 17:16:01,205 - DEBUG - Step 31, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0339
2026-02-10 17:16:03,215 - DEBUG - Step 32, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0306
2026-02-10 17:16:05,213 - DEBUG - Step 33, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0299
2026-02-10 17:16:07,206 - DEBUG - Step 34, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0312
2026-02-10 17:16:09,128 - DEBUG - Step 35, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0327
2026-02-10 17:16:11,063 - DEBUG - Step 36, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0309
2026-02-10 17:16:13,059 - DEBUG - Step 37, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0315
2026-02-10 17:16:14,987 - DEBUG - Step 38, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0383
2026-02-10 17:16:16,921 - DEBUG - Step 39, Step loss = 0.0019, Image loss = 0.0016, Grad loss = 0.0357
2026-02-10 17:16:18,842 - DEBUG - Step 40, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0287
2026-02-10 17:16:20,782 - DEBUG - Step 41, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0305
2026-02-10 17:16:22,725 - DEBUG - Step 42, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0329
2026-02-10 17:16:24,701 - DEBUG - Step 43, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0357
2026-02-10 17:16:26,634 - DEBUG - Step 44, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0325
2026-02-10 17:16:28,617 - DEBUG - Step 45, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0309
2026-02-10 17:16:30,528 - DEBUG - Step 46, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0341
2026-02-10 17:16:32,458 - DEBUG - Step 47, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0306
2026-02-10 17:16:34,594 - DEBUG - Step 48, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0332
2026-02-10 17:16:36,526 - DEBUG - Step 49, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0333
2026-02-10 17:16:38,498 - DEBUG - Step 50, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0323
2026-02-10 17:16:40,739 - DEBUG - Step 51, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0305
2026-02-10 17:16:42,736 - DEBUG - Step 52, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0355
2026-02-10 17:16:44,658 - DEBUG - Step 53, Step loss = 0.0019, Image loss = 0.0015, Grad loss = 0.0360
2026-02-10 17:16:46,580 - DEBUG - Step 54, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0340
2026-02-10 17:16:48,523 - DEBUG - Step 55, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0340
2026-02-10 17:16:50,501 - DEBUG - Step 56, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0310
2026-02-10 17:16:52,409 - DEBUG - Step 57, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0313
2026-02-10 17:16:54,338 - DEBUG - Step 58, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0289
2026-02-10 17:16:56,261 - DEBUG - Step 59, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0340
2026-02-10 17:16:58,174 - DEBUG - Step 60, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0338
2026-02-10 17:17:00,102 - DEBUG - Step 61, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0340
2026-02-10 17:17:02,050 - DEBUG - Step 62, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0313
2026-02-10 17:17:03,978 - DEBUG - Step 63, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0322
2026-02-10 17:17:05,960 - DEBUG - Step 64, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0352
2026-02-10 17:17:07,869 - DEBUG - Step 65, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0325
2026-02-10 17:17:09,844 - DEBUG - Step 66, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0349
2026-02-10 17:17:11,790 - DEBUG - Step 67, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0337
2026-02-10 17:17:13,710 - DEBUG - Step 68, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0339
2026-02-10 17:17:15,632 - DEBUG - Step 69, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0304
2026-02-10 17:17:17,557 - DEBUG - Step 70, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0323
2026-02-10 17:17:19,549 - DEBUG - Step 71, Step loss = 0.0019, Image loss = 0.0015, Grad loss = 0.0373
2026-02-10 17:17:21,476 - DEBUG - Step 72, Step loss = 0.0021, Image loss = 0.0017, Grad loss = 0.0408
2026-02-10 17:17:23,462 - DEBUG - Step 73, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0358
2026-02-10 17:17:25,763 - DEBUG - Step 74, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0279
2026-02-10 17:17:27,683 - DEBUG - Step 75, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0309
2026-02-10 17:17:29,596 - DEBUG - Step 76, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0376
2026-02-10 17:17:31,514 - DEBUG - Step 77, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0349
2026-02-10 17:17:33,541 - DEBUG - Step 78, Step loss = 0.0020, Image loss = 0.0016, Grad loss = 0.0383
2026-02-10 17:17:35,548 - DEBUG - Step 79, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0316
2026-02-10 17:17:37,510 - DEBUG - Step 80, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0337
2026-02-10 17:17:39,436 - DEBUG - Step 81, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0344
2026-02-10 17:17:41,417 - DEBUG - Step 82, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0336
2026-02-10 17:17:43,351 - DEBUG - Step 83, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0363
2026-02-10 17:17:45,305 - DEBUG - Step 84, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0307
2026-02-10 17:17:47,214 - DEBUG - Step 85, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0331
2026-02-10 17:17:49,120 - DEBUG - Step 86, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0343
2026-02-10 17:17:51,099 - DEBUG - Step 87, Step loss = 0.0019, Image loss = 0.0015, Grad loss = 0.0367
2026-02-10 17:17:53,024 - DEBUG - Step 88, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0314
2026-02-10 17:17:54,946 - DEBUG - Step 89, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0271
2026-02-10 17:17:56,881 - DEBUG - Step 90, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0295
2026-02-10 17:17:58,802 - DEBUG - Step 91, Step loss = 0.0020, Image loss = 0.0017, Grad loss = 0.0372
2026-02-10 17:18:00,711 - DEBUG - Step 92, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0336
2026-02-10 17:18:02,679 - DEBUG - Step 93, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0329
2026-02-10 17:18:04,744 - DEBUG - Step 94, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0335
2026-02-10 17:18:06,651 - DEBUG - Step 95, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0296
2026-02-10 17:18:08,552 - DEBUG - Step 96, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0358
2026-02-10 17:18:10,770 - DEBUG - Step 97, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0333
2026-02-10 17:18:12,687 - DEBUG - Step 98, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0355
2026-02-10 17:18:14,608 - DEBUG - Step 99, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0332
2026-02-10 17:18:16,539 - DEBUG - Step 100, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0321
2026-02-10 17:18:16,539 - INFO - Epoch 27/100, Loss: 0.001643
2026-02-10 17:18:18,499 - DEBUG - Step 1, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0318
2026-02-10 17:18:20,417 - DEBUG - Step 2, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0308
2026-02-10 17:18:22,353 - DEBUG - Step 3, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0372
2026-02-10 17:18:24,336 - DEBUG - Step 4, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0305
2026-02-10 17:18:26,283 - DEBUG - Step 5, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0325
2026-02-10 17:18:28,199 - DEBUG - Step 6, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0328
2026-02-10 17:18:30,175 - DEBUG - Step 7, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0337
2026-02-10 17:18:32,107 - DEBUG - Step 8, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0296
2026-02-10 17:18:34,198 - DEBUG - Step 9, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0310
2026-02-10 17:18:36,123 - DEBUG - Step 10, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0348
2026-02-10 17:18:38,085 - DEBUG - Step 11, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0319
2026-02-10 17:18:40,016 - DEBUG - Step 12, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0339
2026-02-10 17:18:41,918 - DEBUG - Step 13, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0304
2026-02-10 17:18:43,834 - DEBUG - Step 14, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0356
2026-02-10 17:18:45,815 - DEBUG - Step 15, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0355
2026-02-10 17:18:47,698 - DEBUG - Step 16, Step loss = 0.0014, Image loss = 0.0012, Grad loss = 0.0285
2026-02-10 17:18:49,653 - DEBUG - Step 17, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0299
2026-02-10 17:18:51,575 - DEBUG - Step 18, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0361
2026-02-10 17:18:53,521 - DEBUG - Step 19, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0355
2026-02-10 17:18:55,447 - DEBUG - Step 20, Step loss = 0.0019, Image loss = 0.0016, Grad loss = 0.0333
2026-02-10 17:18:57,390 - DEBUG - Step 21, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0302
2026-02-10 17:18:59,313 - DEBUG - Step 22, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0342
2026-02-10 17:19:01,231 - DEBUG - Step 23, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0312
2026-02-10 17:19:03,216 - DEBUG - Step 24, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0309
2026-02-10 17:19:05,245 - DEBUG - Step 25, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0310
2026-02-10 17:19:07,189 - DEBUG - Step 26, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0358
2026-02-10 17:19:09,112 - DEBUG - Step 27, Step loss = 0.0021, Image loss = 0.0018, Grad loss = 0.0380
2026-02-10 17:19:11,087 - DEBUG - Step 28, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0339
2026-02-10 17:19:12,972 - DEBUG - Step 29, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0367
2026-02-10 17:19:14,902 - DEBUG - Step 30, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0351
2026-02-10 17:19:16,778 - DEBUG - Step 31, Step loss = 0.0014, Image loss = 0.0012, Grad loss = 0.0284
2026-02-10 17:19:18,663 - DEBUG - Step 32, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0326
2026-02-10 17:19:20,537 - DEBUG - Step 33, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0344
2026-02-10 17:19:22,454 - DEBUG - Step 34, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0338
2026-02-10 17:19:24,333 - DEBUG - Step 35, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0346
2026-02-10 17:19:26,284 - DEBUG - Step 36, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0313
2026-02-10 17:19:28,274 - DEBUG - Step 37, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0355
2026-02-10 17:19:30,198 - DEBUG - Step 38, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0319
2026-02-10 17:19:32,100 - DEBUG - Step 39, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0310
2026-02-10 17:19:34,057 - DEBUG - Step 40, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0343
2026-02-10 17:19:36,001 - DEBUG - Step 41, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0325
2026-02-10 17:19:37,913 - DEBUG - Step 42, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0330
2026-02-10 17:19:39,891 - DEBUG - Step 43, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0342
2026-02-10 17:19:41,797 - DEBUG - Step 44, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0343
2026-02-10 17:19:43,749 - DEBUG - Step 45, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0281
